Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Canada,CAN,1991,2.2345877538782304,4.974037439313032,0.16099645402620757,0.1692434884195322,0.19649455858877896,2.3263808323430615,4.336864390750513,2.665943509320386
Canada,CAN,1992,2.2753354277379048,5.162906859700521,0.16652252429723066,0.16864834375634424,0.20407866807490394,2.2987194417881542,4.436230907926862,2.600585804982283
Canada,CAN,1993,2.3595377940087077,4.812952685522513,0.14957283818909117,0.16953923579278718,0.18285016752858452,2.2726664500487668,4.454958679365015,2.567258386622598
Canada,CAN,1994,2.37589244958219,4.919140310152888,0.1479518850767967,0.19784666599262513,0.19195630991228427,2.2480370734853796,4.622890048465156,2.6489277784826957
Canada,CAN,1995,2.3192855969449893,5.051063886545925,0.15395612552162924,0.22150480420261134,0.19921716910482537,2.232878150104342,4.700633685469968,2.659772083900396
Canada,CAN,1996,2.482532651771244,5.044161448471068,0.1449530209635336,0.2077546810999592,0.20571787050093995,2.2119763105348595,4.767494675437625,2.7537679298739692
Canada,CAN,1997,2.368001643984217,5.420884638074333,0.15096304673419186,0.22156937148737738,0.19971503287329614,2.191822052695316,4.870155304999486,2.7254041354729606
Canada,CAN,1998,2.1081152343951675,5.848029573435922,0.1931911575208085,0.22516762497252854,0.22183674294630773,2.1763983159326945,4.912051724067868,2.6097460675440254
Canada,CAN,1999,2.193877596480371,5.847700212038533,0.14454247702442877,0.23265398699137504,0.21252364201765328,2.161207036604986,4.988365485619327,2.6096847221670836
Canada,CAN,2000,2.350238958396586,6.179797889911067,0.14319163496699186,0.23440274491171956,0.21217208012232358,2.1462399167997757,4.902842350684879,2.7003719288295724
Canada,CAN,2001,2.2237642451092734,6.290140774283169,0.12402820822438497,0.22506424207819206,0.22312124142715728,9.760339937031233,4.785934436940432,2.4812118313713776
Canada,CAN,2002,2.4189932343883207,6.210417130397912,0.12444568747582449,0.22932646016807867,0.17832938720762478,9.667954529855098,5.120555156060665,2.4982151024463843
Canada,CAN,2003,2.5219094255642283,6.455148090167296,0.12322136470456123,0.22897578338141403,0.11909281382528468,9.572839165694816,5.153701820684586,2.5803442995478347
Canada,CAN,2004,2.4022889479307095,6.033224696523611,0.11189518061799457,0.23636285344025817,0.1467838464848412,9.47525874974737,5.229842444670818,2.619793063064564
Canada,CAN,2005,2.3187188857414736,6.5858704956639365,0.10726173445706738,0.23628671938368465,0.16695522145926137,9.370633845031913,5.30463685016372,2.1508309535478034
Canada,CAN,2006,2.146172446047106,6.474783749230183,0.11586811000426162,0.2378830693456193,0.14660235668974214,9.26176523866956,5.206688730987257,2.049359568987842
Canada,CAN,2007,2.267178791158853,6.937882914761092,0.10476515978432954,0.23534202560247938,0.13088053294795948,9.148883286905159,5.337253473534423,2.0488421248257143
Canada,CAN,2008,2.2197133462184695,6.387375134375146,0.10018706184283362,0.20937296157574214,0.12868338182807074,9.036333047950189,5.2196259375064304,1.9485483644642128
Canada,CAN,2009,2.131506008710401,5.980840507966359,0.08593587411733856,0.15972219361808787,0.13068179477843553,8.926663006588646,5.022211015657427,1.7056789359289681
Canada,CAN,2010,1.9837431458511565,6.085646045753305,0.08170421282735056,0.17687937113878044,0.16428696557757588,8.822005058867154,5.115445124258637,1.8130135541724994
Canada,CAN,2011,2.1106479845656914,6.051103275366659,0.0871474682241801,0.17545304233838255,0.13781460091265693,3.9132398023854433,5.068450427682715,1.9120328244268623
Canada,CAN,2012,1.9360271457292961,6.025995452555438,0.09564163092347062,0.18784703558621776,0.12427684976283308,3.870622530516624,5.062133986422496,1.9205641275560401
Canada,CAN,2013,1.9967965694083003,6.048185749677695,0.09604342182596677,0.16942172935672015,0.10992580433178496,3.8298376880336837,5.150930537515935,1.8457902454164412
Canada,CAN,2014,2.08387437333058,6.058152544426873,0.1029039148294299,0.16683332240738635,0.10178234627543066,3.7906213203789174,5.059115354952053,1.80572537193877
Canada,CAN,2015,1.9632678770071106,6.002775499527184,0.09021095150958729,0.17376017121538964,0.09104366798506039,3.7524980106403403,4.996576424997171,1.8033863137162727
Canada,CAN,2016,1.8269550604236457,5.845321689488442,0.06459070846991978,0.17013467465055465,0.08080709910704857,0.9650126699484611,4.970186303240679,1.7728088069403514
Canada,CAN,2017,1.9043293778184314,5.770975575553267,0.06642692897608253,0.18376302073301515,0.0846671102932855,0.9563844323482702,5.043274013450528,1.848792109330231
Canada,CAN,2018,2.0412920364418103,5.651854298573162,0.06527387325831369,0.18206555557587498,0.11112742058853406,0.951326243727572,5.181720575063903,1.8656999228419662
Cape Verde,CPV,1990,0.05917982678064701,0.08876974017097052,0,0,0.17753948034194103,-1.5090855829064989,0.11835965356129402,0
Cape Verde,CPV,1991,0.05776523630314041,0.11553047260628083,0,0,0.1732957089094212,-1.4730135257300803,0.11553047260628083,0
Cape Verde,CPV,1992,0.056217200776921716,0.1405430019423043,0,0,0.196760202719226,-1.4335386198115037,0.11243440155384343,0
Cape Verde,CPV,1993,0.05463629981123158,0.13659074952807895,0,0,0.19122704933931056,-1.3932256451864056,0.08195444971684739,0
Cape Verde,CPV,1994,0.05313369233998124,0.1328342308499531,0,0,0.18596792318993438,-1.3549091546695218,0.07970053850997187,0
Cape Verde,CPV,1995,0.0517748415689848,0.15532452470695438,0,0,0.1812119454914468,-1.3202584600091123,0.1035496831379696,0.0258874207844924
Cape Verde,CPV,1996,0.05056468107591529,0.15169404322774585,0,0,0.20225872430366115,-1.2893993674358397,0.10112936215183058,0.05056468107591529
Cape Verde,CPV,1997,0.04947457996081613,0.1484237398824484,0,0,0.2226356098236726,-1.2616017890008113,0.09894915992163227,0.04947457996081613
Cape Verde,CPV,1998,0.04848332052565616,0.16969162183979658,0,0,0.2181749423654527,-1.2363246734042321,0.12120830131414043,0.04848332052565616
Cape Verde,CPV,1999,0.0713511045150979,0.19026961204026105,0,0,0.2378370150503263,-1.2129687767566641,0.1427022090301958,0.0713511045150979
Cape Verde,CPV,2000,0.0700643190448832,0.2101929571346496,0,0,0.2335477301496107,-1.1910934237630146,0.1634834111047275,0.0700643190448832
Cape Verde,CPV,2001,0.06885455851604655,0.25246671455883735,0,0,0.2754182340641862,-0.1377091170320931,0.16066063653744198,0.06885455851604655
Cape Verde,CPV,2002,0.06772697000824011,0.31605919337178723,0,0,0.2483322233635471,-0.13545394001648023,0.180605253355307,0.06772697000824011
Cape Verde,CPV,2003,0.06667777962993833,0.3333888981496916,0,0,0.1778074123465022,-0.13335555925987666,0.20003333888981495,0.0889037061732511
Cape Verde,CPV,2004,0.06570028842426617,0.350401538262753,0,0,0.19710086527279852,-0.13140057684853235,0.24090105755564267,0.06570028842426617
Cape Verde,CPV,2005,0.06479005861340635,0.3671436654759694,0,0,0.4967237827027821,-0.1295801172268127,0.4967237827027821,0
Cape Verde,CPV,2006,0.06394257104552498,0.42628380697016655,0,0,0.5115405683641998,-0.12788514209104995,0.5754831394097248,0
Cape Verde,CPV,2007,0.08419864987464926,0.3157449370299347,0,0,0.5893905491225448,-0.12629797481197388,0.5683408866538825,0
Cape Verde,CPV,2008,0.08318671674507014,0.43673026291161826,0,0,0.6862904131468288,-0.12478007511760522,0.47832362128415334,0
Cape Verde,CPV,2009,0.08219172452621609,0.4315065537626344,0,0,0.49315034715729644,-0.12328758678932411,0.5136982782888505,0
Cape Verde,CPV,2010,0.0811945339839722,0.48716720390383317,0,0,0.5277644708958193,-0.12179180097595829,0.5277644708958193,0
Cape Verde,CPV,2011,0.08018313828784945,0.4810988297270967,0,0,0.6815566754467204,-0.12027470743177418,0.5813277525869084,0
Cape Verde,CPV,2012,0.07917013860712016,0.4156432276873809,0,0,0.6531536435087414,-0.11875520791068025,0.5541909702498412,0
Cape Verde,CPV,2013,0.07816469300816821,0.4103646382928831,0,0,0.6253175440653457,-0.11724703951225231,0.48852933130105136,0
Cape Verde,CPV,2014,0.07717895484259353,0.4244842516342644,0,0,0.7524948097152868,-0.11576843226389029,0.46307372905556116,0
Cape Verde,CPV,2015,0.07622822731257385,0.41925525021915616,,0,0.705111102641308,-0.11434234096886077,0.4573693638754431,0
Cape Verde,CPV,2016,0.0753097111872576,0.45185826712354554,,0,0.7154422562789472,-0.11296456678088639,0.4895131227171744,0
Cape Verde,CPV,2017,0.09302342888079793,0.5023265159563087,,0,0.7441874310463834,-0.1116281146569575,0.5209312017324684,0
Cape Verde,CPV,2018,0.09195165549760557,0.5149292707865913,,0,0.7723939061798869,-0.11034198659712668,0.5333196018861123,0
Central African Republic,CAF,1990,0.014251409108075562,0.007125704554037781,0,0,0.014251409108075562,4.973741778718371,0.03206567049317001,0.0035628522770188905
Central African Republic,CAF,1991,0.010422069496443816,0.006948046330962544,0,0,0.013896092661925088,4.849736339011856,0.03474023165481272,0.003474023165481272
Central African Republic,CAF,1992,0.010137751771065233,0.006758501180710156,0,0,0.013517002361420312,4.717433824135689,0.030413255313195702,0.003379250590355078
Central African Republic,CAF,1993,0.00984850374965366,0.006565669166435774,0,0,0.013131338332871547,4.582837078172171,0.03282834583217887,0.003282834583217887
Central African Republic,CAF,1994,0.009569326099348106,0.006379550732898737,0,0,0.012759101465797474,4.452926411563319,0.03189775366449368,0.0031897753664493684
Central African Republic,CAF,1995,0.009309074299445613,0.0062060495329637425,0,0,0.012412099065927485,4.331822574008693,0.031030247664818714,0.0031030247664818713
Central African Republic,CAF,1996,0.009068279611333536,0.006045519740889024,0,0,0.015113799352222563,4.2197727791405395,0.030227598704445125,0.003022759870444512
Central African Republic,CAF,1997,0.008843213364335674,0.005895475576223783,0,0,0.014738688940559458,4.1150419522042005,0.029477377881118916,0.0029477377881118915
Central African Republic,CAF,1998,0.008631888786744871,0.005754592524496581,0,0,0.014386481311241454,4.016705582098614,0.034527555146979486,0.0028772962622482905
Central African Republic,CAF,1999,0.011242210904438677,0.005621105452219339,0,0,0.014052763630548349,3.923531605649099,0.036537185439425704,0.0028105527261096694
Central African Republic,CAF,2000,0.010987740154229415,0.0054938700771147075,0,0,0.01373467519278677,3.834721313826066,0.035710155501245594,0.0054938700771147075
Central African Republic,CAF,2001,0.013433580081332268,0.00806014804879936,0,0,0.02418044414639808,3.750655558707969,0.0349273082114639,0.005373432032532907
Central African Republic,CAF,2002,0.013150526981067712,0.007890316188640627,0,0,0.02367094856592188,3.6716271331141055,0.03419137015077605,0.005260210792427085
Central African Republic,CAF,2003,0.010306130730691785,0.00772959804801884,0,0,0.02061226146138357,3.596839625011434,0.03349492487474831,0.0025765326826729463
Central African Republic,CAF,2004,0.01010130854876268,0.00505065427438134,0,0,0.02020261709752536,3.525356683518175,0.03282925278347871,0.00252532713719067
Central African Republic,CAF,2005,0.009904961890659125,0.0049524809453295624,0,0,0.01980992378131825,3.456831699840035,0.03219112614464216,0.0024762404726647812
Central African Republic,CAF,2006,0.009713276227363513,0.007284957170522635,0,0,0.021854871511567904,3.392361722406707,0.0339964667957723,0.004856638113681757
Central African Republic,CAF,2007,0.011910422191117494,0.0047641688764469975,0,0,0.021438759944011485,3.327771960198228,0.03334918213512898,0.0047641688764469975
Central African Republic,CAF,2008,0.011700373101497462,0.004680149240598984,0,0,0.023400746202994923,3.2690842445583908,0.03276104468419289,0.004680149240598984
Central African Republic,CAF,2009,0.011527050645019174,0.00461082025800767,0,0,0.023054101290038348,3.220657950218357,0.03227574180605369,0.00461082025800767
Central African Republic,CAF,2010,0.011397920791289253,0.004559168316515701,0,0,0.022795841582578507,3.1845790690862175,0.03419376237386775,0.004559168316515701
Central African Republic,CAF,2011,0.01131570150899406,0.006789420905396435,0,0,0.02263140301798812,3.1616070016129405,0.03621024482878099,0.004526280603597624
Central African Republic,CAF,2012,0.011270371478206146,0.006762222886923686,0,0,0.02479481725205352,3.1489417910107966,0.03831926302590089,0.004508148591282458
Central African Republic,CAF,2013,0.011241146192230345,0,0,0,0.024730521622906756,3.1407762461091586,0.040468126292029234,0.004496458476892138
Central African Republic,CAF,2014,0.011200287802595377,0,0,0,0.024640633165709826,3.1293604120451484,0.04032103608934336,0.00448011512103815
Central African Republic,CAF,2015,0.013353598160408316,0,,0,0.02448159662741525,3.1091627716817367,0.04006079448122495,0.004451199386802773
Central African Republic,CAF,2016,0.013222607220469125,0,,0,0.024241446570860064,3.0808674823693063,0.03966782166140737,0.004407535740156375
Central African Republic,CAF,2017,0.013054764956572236,0,,0,0.023933735753715768,3.0417602348813313,0.04134008902914541,0.004351588318857412
Central African Republic,CAF,2018,0.012857946478797783,0,,0,0.025715892957595566,2.995901529559883,0.04071683051619297,0.004285982159599261
Chad,TCD,1990,0.006707751645495325,0.015092441202364481,0,0,0.008384689556869157,1.2795036263782333,0.008384689556869157,0
Chad,TCD,1991,0.008120725960417957,0.014617306728752322,0,0,0.008120725960417957,1.2392227815597803,0.008120725960417957,0
Chad,TCD,1992,0.007865665755455508,0.014158198359819914,0,0,0.007865665755455508,1.2003005942825105,0.009438798906546609,0
Chad,TCD,1993,0.0076173935564467915,0.013711308401604222,0,0,0.009140872267736149,1.1624142567137803,0.0076173935564467915,0
Chad,TCD,1994,0.007373481744807632,0.013272267140653736,0,0,0.008848178093769157,1.1251933142576445,0.008848178093769157,0
Chad,TCD,1995,0.007132505839025905,0.012838510510246629,0,0,0.008559007006831085,1.088420391035353,0.008559007006831085,0
Chad,TCD,1996,0.0068956253325415315,0.012412125598574757,0,0,0.008274750399049837,1.0522724257458378,0.008274750399049837,0
Chad,TCD,1997,0.006663562335093491,0.011994412203168284,0,0,0.007996274802112189,1.0168596123352667,0.009328987269130888,0
Chad,TCD,1998,0.006434962541439551,0.01158293257459119,0,0,0.00772195504972746,0.9819752838236753,0.00900894755801537,0
Chad,TCD,1999,0.007450147339080542,0.011175221008620813,0,0,0.007450147339080542,0.947410403286409,0.008691838562260632,0
Chad,TCD,2000,0.007180766460650476,0.011967944101084128,0,0,0.007180766460650476,0.9131541349127189,0.00837756087075889,0
Chad,TCD,2001,0.00691399645242842,0.011523327420714033,0,0,0.00691399645242842,1.9220910137751008,0.008066329194499825,0
Chad,TCD,2002,0.006652455543302718,0.01108742590550453,0,0,0.006652455543302718,1.8493826410381555,0.007761198133853172,0
Chad,TCD,2003,0.007467532502168519,0.010667903574526454,0,0,0.006400742144715872,1.7794063162310128,0.007467532502168519,0.023469387863958198
Chad,TCD,2004,0.007190726100003894,0.01027246585714842,0,0,0.006163479514289052,1.7134473049723562,0.008217972685718736,0.02054493171429684
Chad,TCD,2005,0.006933006359547691,0.010894724279289229,0,0,0.005942576879612306,1.6520363725322211,0.007923435839483075,0.02079901907864307
Chad,TCD,2006,0.006694002422463849,0.010519146663871761,0,0,0.0057377163621118695,1.5950851486670998,0.008606574543167805,0.020082007267391542
Chad,TCD,2007,0.006470678444164193,0.010168208983686589,0,0,0.005546295809283593,1.541870234980839,0.00831944371392539,0.024033948506895574
Chad,TCD,2008,0.007153338700125693,0.010730008050188538,0,0,0.005365004025094269,1.491471118976207,0.008047506037641405,0.027719187462987058
Chad,TCD,2009,0.006920330217396983,0.012975619157619344,0,0,0.005190247663047738,1.442888850327271,0.00865041277174623,0.023356114483714822
Chad,TCD,2010,0.006693365385629043,0.013386730771258086,0,0,0.005020024039221783,1.3955666829036555,0.010040048078443565,0.022590108176498022
Chad,TCD,2011,0.006471975617479059,0.01456194513932788,0,0,0.004853981713109294,2.095302106158845,0.01051696037840347,0
Chad,TCD,2012,0.006257456150093846,0.014079276337711152,,0.003910910093808654,0.004693092112570385,2.025851428592883,0.0101683662439025,0
Chad,TCD,2013,0.006051239017663038,0.013615287789741833,,0.005294834140455159,0.004538429263247278,1.959088631968408,0.010589668280910318,0
Chad,TCD,2014,0.005854988618633999,0.013173724391926496,,0.005854988618633999,0.004391241463975498,1.895552565282757,0.010978103659938747,0
Chad,TCD,2015,0.005669347630294187,0.013464700621948695,0.0014173369075735469,0.005669347630294187,0.004252010722720641,1.835451295307743,0.0106300268068016,0
Chad,TCD,2016,0.005493879886479961,0.013047964730389905,0.0034336749290499752,0.005493879886479961,0.004120409914859969,1.6021527218947182,0.010987759772959921,0
Chad,TCD,2017,0.005327380518342138,0.012652528731062576,0.0033296128239638364,0.005327380518342138,0.003995535388756604,1.5535973436615258,0.010654761036684276,0
Chad,TCD,2018,0.005814807303423816,0.012921794007608482,0.0032304485019021205,0.005168717603043393,0.003876538202282544,1.5073272709875292,0.010337435206086786,0
